,type,symbol,exchangeId,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,fcConid
5,STK,1141,SEHK,1141,CMBC CAPITAL HOLDINGS LTD,537567474.0,,BMG2233G2014,G2233G201,HKD,HK,T,F,e1432537,
6,STK,1142,SEHK,1142,E&P GLOBAL HOLDINGS LTD,420384192.0,,KYG813461764,G81346176,HKD,HK,T,F,e1431687,
7,STK,1143,SEHK,1143,CHINA ENERGY STORAGE TECHNOL,626086306.0,,KYG5500A1388,G5500A138,HKD,HK,T,F,e1621888,
8,STK,1145,SEHK,1145,COURAGE INVESTMENT GROUP LTD,459469236.0,,BMG246371113,G24637111,HKD,HK,T,F,e1629527,
9,STK,1146,SEHK,1146,HUICHENG INTERNATIONAL HOLDI,98569090.0,,KYG2115H1039,G2115H103,HKD,HK,T,F,e1639702,
10,STK,1147,SEHK,1147,EDENSOFT HOLDINGS LIMITED,419422390.0,,KYG2932B1077,G2932B107,HKD,HK,T,F,e3794197,
11,STK,1148,SEHK,1148,XINCHEN CHINA POWER HOLDINGS,123977772.0,,KYG9830E1098,G9830E109,HKD,HK,T,F,e1666617,
12,STK,115,SEHK,115,GRAND FIELD GROUP HOLDINGS,703381521.0,,BMG4054H3005,G4054H300,HKD,HK,T,F,e1431630,
13,STK,1150,SEHK,1150,MILAN STATION HLDGS LTD,416177654.0,,KYG611701171,G61170117,HKD,HK,T,F,e1627694,
14,STK,1152,SEHK,1152,MOMENTUM FINANCIAL HOLDINGS,171972636.0,,BMG4804U1062,G4804U106,HKD,HK,T,F,e1637193,
15,STK,1153,SEHK,1153,JIAYUAN SERVICES HOLDINGS LT,458189811.0,,KYG5139K1013,G5139K101,HKD,HK,T,F,e4102691,
16,STK,1156,SEHK,1156,CHINA NEW ENERGY LTD,431401360.0,,JE00B3RWLF12,G2155N119,HKD,HK,T,F,e1630025,
17,STK,1157,SEHK,1157,ZOOMLION HEAVY INDUSTRY - H,82363899.0,,CNE100000X85,Y9895V103,HKD,HK,T,F,e1620296,
18,WAR,1157,SEHK,1157,ZOOMLION HEAVY INDUSTRY - H,697075089.0,82363899.0,,,HKD,HK,,F,e1620296,
19,STK,1159,SEHK,1159,SMART DIGITAL TECHNOLOGY GRO,726929802.0,,BMG5137Y1113,G5137Y111,HKD,HK,T,F,e1431603,
20,STK,116,SEHK,116,CHOW SANG SANG HLDG,81014403.0,,BMG2113M1203,G2113M120,HKD,HK,T,F,e1432130,
21,STK,1160,SEHK,1160,GOLDSTONE CAPITAL GROUP LTD,384910280.0,,BMG987631089,G98763108,HKD,HK,T,F,e1431553,
22,STK,1161,SEHK,1161,WATER OASIS GROUP LTD,42451719.0,,KYG9477E1070,G9477E107,HKD,HK,T,F,e1431688,
23,STK,1162,SEHK,1162,LUMINA GROUP LTD,293780914.0,,KYG569821047,G56982104,HKD,HK,T,F,e3269086,
24,STK,1163,SEHK,1163,ADTIGER CORP LTD,430743328.0,,KYG009701064,G00970106,HKD,HK,T,F,e3885006,
25,STK,1164,SEHK,1164,CGN MINING CO LTD,99975583.0,,KYG2029E1052,G2029E105,HKD,HK,T,F,e1432894,
26,STK,1165,SEHK,1165,SHUNFENG INTERNATIONAL CLEAN,175199846.0,,KYG8116S1057,G8116S105,HKD,HK,T,F,e1630615,
27,STK,1166,SEHK,1166,SOLARTECH INTL HLDG LTD,700056740.0,,BMG8252G2538,G8252G253,HKD,HK,T,F,e1431680,
28,STK,1167,SEHK,1167,JACOBIO PHARMACEUTICALS GROU,459529659.0,,KYG4987A1094,G4987A109,HKD,HK,T,F,e4123148,
29,STK,1168,SEHK,1168,SINOLINK WORLDWIDE HOLDINGS,790400451.0,,BMG8165B3008,G8165B300,HKD,HK,T,F,e1431690,
30,STK,117,SEHK,117,TIANLI HOLDINGS GROUP LTD,242128870.0,,KYG8884H1092,G8884H109,HKD,HK,T,F,e1447582,
31,STK,1170,SEHK,1170,KINGMAKER FOOTWEAR HLDGS LTD,42451731.0,,BMG5256W1029,G5256W102,HKD,HK,T,F,e1431691,
32,STK,1171,SEHK,1171,YANKUANG ENERGY GROUP CO-H,46652423.0,,CNE1000004Q8,Y97417102,HKD,HK,T,F,e1445293,
33,WAR,1171,SEHK,1171,YANKUANG ENERGY GROUP CO-H,794617999.0,46652423.0,,,HKD,HK,,F,e1445293,
34,OPT,1171,SEHK,YZC,YANKUANG ENERGY GROUP CO-H,,46652423.0,,,HKD,HK,,F,e1445293,
35,OPT,1171,SEHK,YZB,YANKUANG ENERGY GROUP CO-H,,46652423.0,,,HKD,HK,,F,e1445293,
36,STK,1172,SEHK,1172,MAGNUS CONCORDIA GROUP LTD,383845967.0,,KYG5792H1065,G5792H106,HKD,HK,T,F,e1431692,
37,STK,1173,SEHK,1173,VEEKO INTERNATIONAL HLDGS,42453318.0,,KYG9326E1263,G9326E126,HKD,HK,T,F,e1431541,
38,STK,1176,SEHK,1176,ZHUGUANG HOLDINGS GROUP CO,70747972.0,,BMG9908J1053,G9908J105,HKD,HK,T,F,e1421155,
39,STK,1177,SEHK,1177,SINO BIOPHARMACEUTICAL,42452539.0,,KYG8167W1380,G8167W138,HKD,HK,T,F,e1431604,
40,WAR,1177,SEHK,1177,SINO BIOPHARMACEUTICAL,794335888.0,42452539.0,,,HKD,HK,,F,e1431604,
41,OPT,1177,SEHK,SBO,SINO BIOPHARMACEUTICAL,,42452539.0,,,HKD,HK,,F,e1431604,
42,STK,1179,SEHK,1179,H WORLD GROUP LTD,502207113.0,,KYG465871120,G46587112,HKD,HK,T,F,e1599656,
43,STK,118,SEHK,118,COSMOS MACHINERY,42446538.0,,HK0118000667,Y17694103,HKD,HK,T,F,e1432131,
44,STK,1180,SEHK,1180,PARADISE ENTERTAINMENT LTD,130760511.0,,BMG6893L1375,G6893L137,HKD,HK,T,F,e1431695,
45,STK,1181,SEHK,1181,TANG PALACE CHINA HOLDINGS,330017262.0,,KYG867001128,G86700112,HKD,HK,T,F,e1625935,
46,STK,1182,SEHK,1182,SUCCESS DRAGON INTERNATIONAL,498969666.0,,BMG8551N1166,G8551N116,HKD,HK,T,F,e1432895,
47,STK,1183,SEHK,1183,MECOM POWER AND CONSTRUCTION,306760210.0,,KYG5960P1046,G5960P104,HKD,HK,T,F,e3278229,
48,STK,1184,SEHK,1184,SAS DRAGON HOLDINGS LTD,42451749.0,,BMG7814X1011,G7814X101,HKD,HK,T,F,e1431696,
49,STK,1185,SEHK,1185,CHINA ENERGINE INTERNATIONAL,51821086.0,,KYG215511091,G21551109,HKD,HK,T,F,e1431697,
50,STK,1186,SEHK,1186,CHINA RAILWAY CONSTRUCTION-H,49405433.0,,CNE100000981,Y1508P110,HKD,HK,T,F,e1449393,
51,WAR,1186,SEHK,1186,CHINA RAILWAY CONSTRUCTION-H,728460174.0,49405433.0,,,HKD,HK,,F,e1449393,
52,OPT,1186,SEHK,CRC,CHINA RAILWAY CONSTRUCTION-H,,49405433.0,,,HKD,HK,,F,e1449393,
53,STK,1188,SEHK,1188,HYBRID KINETIC GROUP LTD,73931027.0,,BMG4709W1082,G4709W108,HKD,HK,T,F,e1431699,
54,STK,1189,SEHK,1189,GREATER BAY AREA DYNAMIC GRO,412919631.0,,BMG4153P1041,G4153P104,HKD,HK,T,F,e1401820,
55,STK,119,SEHK,119,POLY PROPERTY GROUP CO LTD,42446018.0,,HK0119000674,Y7064G105,HKD,HK,T,F,e1432188,
56,STK,1193,SEHK,1193,CHINA RESOURCES GAS GROUP LT,58650093.0,,BMG2113B1081,G2113B108,HKD,HK,T,F,e1431701,
57,WAR,1193,SEHK,1193,CHINA RESOURCES GAS GROUP LT,720719948.0,58650093.0,,,HKD,HK,,F,e1431701,
58,STK,1195,SEHK,1195,KINGWELL GROUP LTD,73826842.0,,KYG5267M1015,G5267M101,HKD,HK,T,F,e1431605,
59,STK,1196,SEHK,1196,REALORD GROUP HOLDINGS LTD,167046989.0,,BMG7403L1046,G7403L104,HKD,HK,T,F,e1431702,
60,STK,1198,SEHK,1198,ROYALE HOME HOLDINGS LTD,47655730.0,,KYG7691E1017,G7691E101,HKD,HK,T,F,e1447546,
61,STK,1199,SEHK,1199,COSCO SHIPPING PORTS LTD,12973806.0,,BMG2442N1048,G2442N104,HKD,HK,T,F,e1421158,
62,STK,12,SEHK,12,HENDERSON LAND DEVELOPMENT,1616450.0,,HK0012000102,Y31476107,HKD,HK,T,F,e1446772,
63,WAR,12,SEHK,12,HENDERSON LAND DEVELOPMENT,733447993.0,1616450.0,,,HKD,HK,,F,e1446772,
64,OPT,12,SEHK,HLD,HENDERSON LAND DEVELOPMENT,,1616450.0,,,HKD,HK,,F,e1446772,
65,STK,120,SEHK,120,COSMOPOLITAN INTL HLDGS,664856483.0,,KYG2445L1703,G2445L170,HKD,HK,T,F,e1432539,
66,STK,1200,SEHK,1200,MIDLAND HOLDINGS LTD,42451785.0,,BMG4491W1001,G4491W100,HKD,HK,T,F,e1401308,
67,STK,1201,SEHK,1201,TESSON HOLDINGS LTD,752097480.0,,BMG8764G2059,G8764G205,HKD,HK,T,F,e1431704,
68,STK,1202,SEHK,1202,CHENGDU SIWI SCIENCE AND TEC,46652375.0,,CNE1000002C2,Y13069102,HKD,HK,T,F,e1431705,
69,STK,1203,SEHK,1203,GDH GUANGNAN HOLDINGS LTD,42451799.0,,HK1203033175,Y2929Z133,HKD,HK,T,F,e1431706,
70,STK,1204,SEHK,1204,BOARDWARE INTELLIGENCE TECHN,571506178.0,,KYG1546A1094,G1546A109,HKD,HK,T,F,e4849871,
71,STK,1205,SEHK,1205,CITIC RESOURCES HOLDINGS LTD,42451800.0,,BMG2155Y1075,G2155Y107,HKD,HK,T,F,e1431707,
72,STK,1206,SEHK,1206,TECHNOVATOR INTERNATIONAL LT,96762052.0,,SG9999008015,Y854AJ100,HKD,HK,T,F,e1637138,
73,STK,1208,SEHK,1208,MMG LTD,42452547.0,,HK1208013172,Y6133Q102,HKD,HK,T,F,e1431606,
74,WAR,1208,SEHK,1208,MMG LTD,714173833.0,42452547.0,,,HKD,HK,,F,e1431606,
75,STK,1209,SEHK,1209,CHINA RESOURCES MIXC LIFESTY,457716528.0,,KYG2122G1064,G2122G106,HKD,HK,T,F,e4099612,
76,WAR,1209,SEHK,1209,CHINA RESOURCES MIXC LIFESTY,772759299.0,457716528.0,,,HKD,HK,,F,e4099612,
77,STK,1211,SEHK,1211,BYD CO LTD-H,46652429.0,,CNE100000296,Y1023R104,HKD,HK,T,F,e1445295,
78,IOPT,1211,SEHK,59431,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
79,IOPT,1211,SEHK,68122,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
80,IOPT,1211,SEHK,58906,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
81,IOPT,1211,SEHK,64725,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
82,IOPT,1211,SEHK,58402,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
83,IOPT,1211,SEHK,56688,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
84,IOPT,1211,SEHK,65686,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
85,IOPT,1211,SEHK,68644,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
86,IOPT,1211,SEHK,57773,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
87,IOPT,1211,SEHK,51269,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
88,IOPT,1211,SEHK,68161,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
89,IOPT,1211,SEHK,67540,MORGAN STANLEY,,46652429.0,,,,HK,,F,,
90,IOPT,1211,SEHK,65640,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
91,IOPT,1211,SEHK,63257,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
92,IOPT,1211,SEHK,65360,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
93,IOPT,1211,SEHK,66715,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
94,IOPT,1211,SEHK,56163,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
95,IOPT,1211,SEHK,64880,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
96,IOPT,1211,SEHK,67117,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
97,IOPT,1211,SEHK,69666,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
98,OPT,1211,SEHK,BYD,BYD CO LTD-H,,46652429.0,,,HKD,HK,,F,e1445295,
99,OPT,1211,SEHK,BYA,BYD CO LTD-H,,46652429.0,,,HKD,HK,,F,e1445295,
0,IOPT,1211,SEHK,68960.OLD,MORGAN STANLEY,,46652429.0,,,,HK,,F,,
1,IOPT,1211,SEHK,53020,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
2,IOPT,1211,SEHK,63752,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
3,IOPT,1211,SEHK,65906,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
4,IOPT,1211,SEHK,67332,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
5,IOPT,1211,SEHK,69314,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
6,IOPT,1211,SEHK,63943,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
7,IOPT,1211,SEHK,50552,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
8,IOPT,1211,SEHK,69590,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
9,IOPT,1211,SEHK,65826,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
10,IOPT,1211,SEHK,57585,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
11,IOPT,1211,SEHK,64964,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
12,IOPT,1211,SEHK,65786,BOCI ASIA LIMITED,,46652429.0,,,,HK,,F,,
13,IOPT,1211,SEHK,56887,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
14,IOPT,1211,SEHK,56444,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
15,IOPT,1211,SEHK,64265,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
16,IOPT,1211,SEHK,59054,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
17,IOPT,1211,SEHK,64570,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
18,IOPT,1211,SEHK,61894,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
19,IOPT,1211,SEHK,63277,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
20,IOPT,1211,SEHK,60396,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
21,IOPT,1211,SEHK,68086,CITIWARRANTS,,46652429.0,,,,HK,,F,,
22,IOPT,1211,SEHK,65191,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
23,IOPT,1211,SEHK,64718,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
24,IOPT,1211,SEHK,56690,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
25,IOPT,1211,SEHK,69535,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
26,IOPT,1211,SEHK,54246,MORGAN STANLEY,,46652429.0,,,,HK,,F,,
27,IOPT,1211,SEHK,55312,CITIWARRANTS,,46652429.0,,,,HK,,F,,
28,IOPT,1211,SEHK,61770,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
29,IOPT,1211,SEHK,58758,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
30,IOPT,1211,SEHK,67073,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
31,IOPT,1211,SEHK,65601,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
32,IOPT,1211,SEHK,59405,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
33,IOPT,1211,SEHK,57007,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
34,IOPT,1211,SEHK,69592,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
35,IOPT,1211,SEHK,57492,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
36,IOPT,1211,SEHK,56508,CITIWARRANTS,,46652429.0,,,,HK,,F,,
37,IOPT,1211,SEHK,57832,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
38,IOPT,1211,SEHK,57844,MORGAN STANLEY,,46652429.0,,,,HK,,F,,
39,IOPT,1211,SEHK,64031,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
40,IOPT,1211,SEHK,57985,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
41,IOPT,1211,SEHK,56445,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
42,IOPT,1211,SEHK,63130,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
43,IOPT,1211,SEHK,61829,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
44,IOPT,1211,SEHK,54946,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
45,IOPT,1211,SEHK,57446,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
46,IOPT,1211,SEHK,65023,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
47,IOPT,1211,SEHK,65137,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
48,IOPT,1211,SEHK,59050,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
49,IOPT,1211,SEHK,58850,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
50,IOPT,1211,SEHK,60703,CITIWARRANTS,,46652429.0,,,,HK,,F,,
51,IOPT,1211,SEHK,56645,MORGAN STANLEY,,46652429.0,,,,HK,,F,,
52,IOPT,1211,SEHK,62439,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
53,IOPT,1211,SEHK,68961,MORGAN STANLEY,,46652429.0,,,,HK,,F,,
54,IOPT,1211,SEHK,68790,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
55,IOPT,1211,SEHK,56158,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
56,IOPT,1211,SEHK,51168,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
57,IOPT,1211,SEHK,65190,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
58,IOPT,1211,SEHK,50326,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
59,IOPT,1211,SEHK,63522,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
60,IOPT,1211,SEHK,57027,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
61,IOPT,1211,SEHK,63379,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
62,IOPT,1211,SEHK,69532,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
63,IOPT,1211,SEHK,68529,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
64,IOPT,1211,SEHK,57693,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
65,IOPT,1211,SEHK,56639,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
66,IOPT,1211,SEHK,56939,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
67,IOPT,1211,SEHK,65006,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
68,IOPT,1211,SEHK,69625,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
69,IOPT,1211,SEHK,66640,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
70,IOPT,1211,SEHK,61958,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
71,IOPT,1211,SEHK,63491,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
72,IOPT,1211,SEHK,69298,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
73,IOPT,1211,SEHK,65061,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
74,IOPT,1211,SEHK,57822,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
75,IOPT,1211,SEHK,69032,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
76,IOPT,1211,SEHK,64167,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
77,IOPT,1211,SEHK,54194,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
78,IOPT,1211,SEHK,59431,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
79,IOPT,1211,SEHK,68122,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
80,IOPT,1211,SEHK,58906,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
81,IOPT,1211,SEHK,64725,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
82,IOPT,1211,SEHK,58402,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
83,IOPT,1211,SEHK,56688,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
84,IOPT,1211,SEHK,65686,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
85,IOPT,1211,SEHK,68644,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
86,IOPT,1211,SEHK,57773,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
87,IOPT,1211,SEHK,51269,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
88,IOPT,1211,SEHK,68161,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
89,IOPT,1211,SEHK,67540,MORGAN STANLEY,,46652429.0,,,,HK,,F,,
90,IOPT,1211,SEHK,65640,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
91,IOPT,1211,SEHK,63257,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
92,IOPT,1211,SEHK,65360,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
93,IOPT,1211,SEHK,66715,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
94,IOPT,1211,SEHK,56163,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
95,IOPT,1211,SEHK,64880,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
96,IOPT,1211,SEHK,67117,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
97,IOPT,1211,SEHK,69666,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
98,OPT,1211,SEHK,BYD,BYD CO LTD-H,,46652429.0,,,HKD,HK,,F,e1445295,
99,OPT,1211,SEHK,BYA,BYD CO LTD-H,,46652429.0,,,HKD,HK,,F,e1445295,
0,IOPT,1211,SEHK,56639,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
1,IOPT,1211,SEHK,56939,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
2,IOPT,1211,SEHK,65006,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
3,IOPT,1211,SEHK,69625,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
4,IOPT,1211,SEHK,66640,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
5,IOPT,1211,SEHK,61958,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
6,IOPT,1211,SEHK,63491,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
7,IOPT,1211,SEHK,69298,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
8,IOPT,1211,SEHK,65061,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
9,IOPT,1211,SEHK,57822,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
10,IOPT,1211,SEHK,69032,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
11,IOPT,1211,SEHK,64167,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
12,IOPT,1211,SEHK,54194,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
13,IOPT,1211,SEHK,59431,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
14,IOPT,1211,SEHK,68122,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
15,IOPT,1211,SEHK,58906,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
16,IOPT,1211,SEHK,64725,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
17,IOPT,1211,SEHK,58402,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
18,IOPT,1211,SEHK,56688,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
19,IOPT,1211,SEHK,65686,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
20,IOPT,1211,SEHK,68644,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
21,IOPT,1211,SEHK,57773,BNP PARIBAS SA,,46652429.0,,,,HK,,F,,
22,IOPT,1211,SEHK,51269,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
23,IOPT,1211,SEHK,68161,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
24,IOPT,1211,SEHK,67540,MORGAN STANLEY,,46652429.0,,,,HK,,F,,
25,IOPT,1211,SEHK,65640,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
26,IOPT,1211,SEHK,63257,JP MORGAN STRUCTURED PRODUCTS B.V.,,46652429.0,,,,HK,,F,,
27,IOPT,1211,SEHK,65360,SOCIETE GENERALE ACCEPTANCE NV,,46652429.0,,,,HK,,F,,
28,IOPT,1211,SEHK,66715,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
29,IOPT,1211,SEHK,56163,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
30,IOPT,1211,SEHK,64880,HONG KONG AND SHANGHAI BANKING,,46652429.0,,,,HK,,F,,
31,IOPT,1211,SEHK,67117,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
32,IOPT,1211,SEHK,69666,UBS AG - LONDON OFFICE,,46652429.0,,,,HK,,F,,
33,OPT,1211,SEHK,BYD,BYD CO LTD-H,,46652429.0,,,HKD,HK,,F,e1445295,
34,OPT,1211,SEHK,BYA,BYD CO LTD-H,,46652429.0,,,HKD,HK,,F,e1445295,
